gene	T0_A_S1	T0_B_S2	T0_C_S3	T3_DMSO_A_S4	T3_DMSO_B_S5	T3_DMSO_C_S6	T3_80_A_S7	T3_80_B_S8	T3_80_C_S9	T6_DMSO_A_S13	T6_DMSO_B_S14	T6_DMSO_C_S15	T6_80_A_S16	T6_80_B_S17	T6_80_C_S18	T9_DMSO_A_S22	T9_DMSO_B_S23	T9_DMSO_C_S24	T9_80_A_S1	T9_80_B_S2	T9_80_C_S3	T12_DMSO_A_S7	T12_DMSO_B_S8	T12_DMSO_C_S9	T12_80_A_S10	T12_80_B_S11	T12_80_C_S12	T18_DMSO_A_S16	T18_DMSO_B_S17	T18_DMSO_C_S18	T18_80_A_S23	T18_80_B_S19	T18_80_C_S20
gene_613	2434	1451	2345	2789	1730	1861	1782	1602	910	1138	871	906	2249	1446	989	813	785	393	1375	1712	1622	889	444	688	637	755	620	451	491	578	1153	707	979
gene_614	1578	989	1510	1639	1496	1405	1318	951	613	688	819	738	1121	781	1146	682	579	263	631	1176	759	784	439	906	485	954	392	1042	725	1015	827	1062	913
gene_614	3507	1780	3015	3791	2587	3123	2747	2052	1194	1960	1494	1535	2316	2055	1686	1210	1114	571	2048	2273	1930	2317	1512	2032	1633	1995	958	2789	2297	2073	2723	2744	2443
gene_614	1712	1161	1686	2222	1412	1909	1647	1323	805	1095	1001	677	1512	1321	903	540	898	323	977	1419	1013	1353	614	1014	443	969	496	1619	1603	1190	1618	1618	1410
gene_615	2994	1592	2762	2757	2469	3024	2239	1857	1183	1524	1326	1255	2318	1553	1444	991	1019	521	1673	1983	1746	2067	827	1714	1268	1344	573	2111	1863	2146	2435	1676	1920
gene_615	2597	1579	2080	3580	1382	2277	1987	1364	1027	1365	1147	1061	1831	1422	1427	1200	1091	496	1597	2413	2052	2594	1119	1677	1040	1431	850	2258	1957	1941	2049	2444	2200
gene_615	1791	1095	1463	2244	945	1811	2114	1218	763	984	949	789	1393	1064	589	896	810	384	1080	1475	1316	1238	593	1359	944	979	730	1291	1193	1174	2061	955	1104
gene_616	1350	710	1236	1285	1134	1327	1693	827	501	795	799	544	1040	644	619	577	778	378	932	1080	978	1387	411	915	759	917	266	1772	1310	820	1610	1019	875
gene_616	2489	1387	2153	3040	2434	2584	1759	1626	1337	1680	1250	1181	1837	1634	1692	940	1306	486	1557	2340	2496	2296	940	1523	1002	1526	1069	1727	1808	1923	2318	2012	3071
gene_616	1250	624	1394	2579	1080	876	966	972	387	684	510	376	778	762	308	369	223	157	653	846	949	908	369	494	520	669	249	1187	796	641	1141	741	1027
gene_617	2355	1258	2140	2505	1676	1855	1338	1605	1093	1129	861	858	1637	1067	852	424	402	305	1401	1536	1197	702	295	567	677	689	529	599	707	463	1230	754	926
gene_617	1274	903	1539	1094	993	671	1075	711	425	452	366	255	790	583	326	244	366	71	532	437	695	296	216	313	303	363	147	439	360	376	238	479	583
gene_617	1584	1045	1589	744	200	512	827	556	314	276	178	193	551	421	198	148	168	118	346	474	345	382	108	248	216	389	122	401	266	126	623	473	511
gene_618	1831	1273	1700	2556	1136	1896	1122	1477	898	1414	1353	873	1686	1286	793	904	1124	443	1459	1188	1689	1959	1057	1136	1116	1317	915	2062	2014	1465	1872	1053	1764
gene_618	3051	1584	2490	2976	2579	2762	2484	2054	1136	2023	1322	1516	2392	1650	1826	1172	1817	620	2160	2774	3299	2929	1957	2175	1700	2313	1505	3357	3914	2990	2801	4036	3524
gene_618	1810	1317	1615	2357	1412	1577	1973	903	678	1206	891	826	1547	1023	757	1174	967	362	981	1485	1260	1814	944	1272	837	963	806	2221	2391	1713	2314	1962	1412
gene_619	1255	1015	1356	1992	1635	1376	1184	740	655	808	490	548	1226	881	928	311	291	211	570	603	848	255	207	471	420	539	241	104	182	109	263	266	234
gene_619	2370	1860	2792	2909	1903	2495	3000	1705	1060	1391	1456	1100	1865	1413	1533	656	839	352	1129	1676	1264	1145	444	869	625	884	628	518	699	761	716	655	953
gene_619	2228	1809	1720	2211	1872	1908	1843	1247	895	1099	941	832	1525	1225	902	664	736	269	1025	1272	1266	466	506	718	289	625	390	301	421	224	617	568	816
gene_620	3199	1076	2352	3801	1636	2362	2401	1937	1190	1445	1430	876	1856	1549	1122	985	1345	544	1710	1785	1853	1782	1115	994	926	1145	799	1371	2002	986	1813	1464	853
gene_620	1338	938	1157	1643	1281	1040	1304	912	587	669	603	577	887	715	541	209	269	213	449	933	507	263	142	361	205	323	236	210	216	154	152	187	249
gene_620	2578	1304	2291	3186	1295	1403	1984	1385	888	1375	1368	781	1495	1471	1436	683	1103	380	1337	1474	1521	1516	784	1309	777	955	546	1216	1427	1177	886	906	1200
gene_621	2610	1147	1647	2837	1720	2773	3286	1683	1150	2299	1792	1968	3105	2383	1795	2280	2787	1211	3117	4147	3587	5648	3834	6110	3811	5486	2712	13854	16023	17544	12405	14453	10930
gene_621	3948	1290	2449	3889	3326	3258	2888	2302	1462	3376	2666	2698	4633	3377	1882	4097	3710	1510	5059	6590	6595	10144	5882	7645	5217	6777	3629	25708	25456	24145	19843	20047	15103
gene_621	2226	928	1547	3040	2339	1999	1667	1668	874	1823	1541	1742	2537	1691	1236	1930	2472	891	2611	3146	2799	5104	3483	4318	2479	3670	1931	11610	15371	12457	11703	9718	6930
gene_622	2231	1197	1956	2923	2188	2741	2043	1579	1052	1364	847	1274	1530	1574	1637	1208	889	373	1668	1457	1743	1990	1032	1103	1013	1201	527	1877	1728	1299	2226	1800	1645
gene_622	1293	1062	1128	1615	1299	1180	834	1027	638	857	628	677	1038	832	665	716	745	151	845	759	1048	1266	471	744	551	798	533	1378	731	817	1676	838	1315
gene_622	221	194	199	343	250	142	393	126	103	210	137	96	143	130	197	119	167	40	121	191	130	77	153	154	46	72	69	157	251	127	122	213	222
gene_623	2311	1356	1829	2712	1500	2023	1697	1364	664	1244	1176	986	1553	1316	902	1070	644	403	1377	1843	1421	1984	1053	1432	723	1273	908	2112	1473	1404	2512	1907	1572
gene_623	1630	873	1601	1554	981	1580	1482	1153	573	768	528	771	1310	895	881	671	678	391	744	1018	1090	862	494	932	478	687	370	1147	890	935	1127	931	1240
gene_623	1405	1049	1172	1696	1352	1316	935	904	621	743	674	490	941	662	498	466	481	339	737	807	862	673	620	648	498	745	412	1136	1035	984	1209	1006	717
gene_624	1539	1154	1461	2456	1300	1725	2347	1134	744	756	698	780	1060	833	524	534	520	210	916	1174	996	804	477	975	569	822	649	669	887	755	1113	715	994
gene_624	1548	769	1302	2366	671	672	1833	1056	580	664	567	505	1131	616	616	463	793	268	686	1022	1046	1268	447	1038	736	850	352	1298	1085	954	860	1047	906
gene_624	1359	792	1303	1608	1285	1482	1002	813	614	700	621	566	1257	687	963	431	402	335	812	1267	1062	1117	452	825	689	986	459	770	899	927	1252	1238	994
gene_625	1632	1058	1662	2484	1706	1363	1245	1062	748	1053	627	563	1032	692	435	472	882	191	604	767	1003	772	399	557	317	615	206	392	619	570	519	394	382
gene_625	1908	1279	1589	2424	2167	2188	2691	1463	663	1122	937	880	1500	747	849	608	687	224	966	1074	1034	1155	430	910	510	582	471	882	882	1461	858	703	518
gene_625	1252	793	1214	1483	1579	1838	978	753	449	770	694	406	922	722	790	433	448	154	986	912	985	1034	611	576	467	653	417	992	815	678	849	894	726
gene_626	2212	1103	1672	2759	1119	1543	2244	1210	803	1240	802	785	1261	893	877	956	741	290	1324	1236	1489	1450	721	866	597	1031	526	1312	1418	1217	2074	1188	1467
gene_626	1865	1203	1517	2644	1741	1468	1750	1108	610	991	806	586	1158	1036	709	528	673	240	867	1535	1172	1511	655	957	795	849	250	1020	1447	1105	888	1346	706
gene_626	3382	1739	2606	3567	2808	2678	3000	2109	1310	1797	1771	1577	2554	1609	1746	1201	1055	481	2217	2755	2650	2967	1350	1995	1304	1850	1056	2749	2492	2552	3045	2307	3072
gene_627	2794	1577	3462	3510	2416	3018	3346	2061	1064	1643	1216	1129	2254	1701	970	612	886	315	1350	1839	1700	1265	743	1148	661	746	458	1085	1179	899	818	943	1041
gene_627	2178	1309	2229	2435	1560	1834	1377	1424	800	1272	753	699	1637	1362	1410	569	599	469	1334	1121	1386	1335	549	793	500	776	396	1067	1134	786	1066	695	869
gene_627	1353	988	1348	1445	1467	1065	1076	876	540	687	589	557	967	700	499	355	354	132	701	777	839	635	388	307	467	511	345	352	446	172	548	459	415
gene_628	2639	1309	2114	3042	1912	2958	2719	1639	1041	1782	1489	1325	2218	1352	889	1210	1669	523	1660	1995	2288	2788	1036	1782	1141	1863	895	2952	2385	2497	2500	2211	2413
gene_628	1904	939	1525	1594	1419	1424	1453	1172	799	957	822	836	1376	914	917	753	834	230	1145	1061	1470	1301	640	1047	675	769	602	1025	1256	1122	1426	1368	1256
gene_628	1308	897	1036	1820	1548	1162	2019	1018	581	863	663	711	914	1169	563	496	621	322	968	1168	1195	832	750	766	660	607	503	1042	1177	653	1098	916	1319
gene_629	2045	905	1480	2818	1260	2965	1885	1274	969	1431	1098	993	1788	1146	1080	890	1085	350	1654	1654	1809	2059	994	1795	1071	1113	984	2239	2190	2149	2254	1673	1955
gene_629	2540	1212	1958	2538	1700	1826	2132	1876	1001	1676	1563	943	1957	1708	1406	1277	1416	577	1919	2451	2195	2122	1353	1763	925	1669	1542	1956	3000	1910	2621	2384	2593
gene_629	1756	776	1528	1958	1106	1529	1571	1148	586	868	809	872	1326	1216	839	626	956	313	1181	1511	1479	1292	707	994	1090	1158	580	1480	1538	1377	2195	1614	1363
gene_630	3368	1973	2575	3311	1800	2728	1990	2109	1315	1623	1354	1418	2195	2072	1470	1259	1262	490	1820	2280	2254	2637	1144	1664	1139	1572	1021	2629	1934	1686	2228	1836	2286
gene_630	2425	1272	1680	2651	2080	2003	1818	1461	640	1658	1144	1050	1452	1145	863	878	845	390	1611	1211	1558	1896	1052	1187	1030	1364	540	2591	2485	1706	2988	1525	2018
gene_630	1833	1267	1749	2743	2142	1579	1426	1108	691	1478	1161	867	1618	1248	1016	958	1173	346	1200	1765	1673	1809	713	1130	1217	1212	690	2445	1527	1669	1908	1566	1425
gene_631	2319	1471	1785	2913	2352	2061	2216	1235	953	1517	967	1249	1772	1441	1094	986	1158	420	1519	1620	1687	2069	808	1192	746	1561	879	2713	1930	1780	1792	1842	1445
gene_631	1344	924	1149	1921	811	1370	1157	957	679	914	666	728	1112	1263	857	638	729	248	736	1349	1292	1555	641	1378	685	920	406	1434	1013	1230	1273	1416	1329
gene_631	3356	1900	2863	4360	2589	2986	2592	2360	1383	2225	2086	1479	2746	2049	1752	1579	1443	683	2130	2808	2771	3210	1523	2333	1550	2051	956	3034	2441	3019	3648	3049	2373
gene_632	1960	1101	1280	2044	1363	1424	944	1253	560	867	692	706	988	826	890	560	536	355	892	1013	935	912	390	551	559	563	195	278	283	362	316	305	132
gene_632	1589	918	1921	2526	2371	1321	1101	1145	932	1153	776	720	1192	867	1380	623	860	275	922	891	987	1100	358	684	671	557	376	466	266	253	144	203	157
gene_632	1941	1147	2228	2186	1988	1788	1412	1598	715	1043	1082	615	1107	1282	964	731	513	283	868	921	1051	865	427	838	340	285	302	464	568	490	192	208	173
gene_633	921	880	1295	1993	686	808	994	644	512	566	461	437	774	444	341	370	309	165	250	343	500	280	180	250	152	191	80	83	124	138	123	179	21
gene_633	2673	1959	2698	4201	2658	1931	2129	1685	1028	1410	1549	1322	1655	1466	949	837	890	247	1025	1326	1434	1336	550	911	471	688	520	955	595	520	492	620	469
gene_633	2618	1560	1936	3727	2025	2036	1501	1945	893	1352	946	1039	1795	1396	1141	1208	913	400	1919	1705	1691	2317	1103	1340	868	1159	1014	2487	1970	1178	1530	1891	1596
gene_634	2637	1496	2020	3001	2256	2376	1994	1744	819	1532	1230	1238	2091	1359	1274	954	1058	410	1836	1889	2202	2173	1006	1692	1223	1668	869	2427	2365	1867	2084	1824	1852
gene_634	2761	1848	2906	3662	2157	2053	1945	2034	958	1746	1202	997	2314	1845	1060	705	887	656	1627	1999	2095	2053	1014	1279	828	1332	772	1909	2035	1303	1385	1803	1726
gene_634	1465	683	1428	1740	996	873	1078	999	467	674	980	538	1062	727	767	637	453	280	972	672	1027	943	477	558	846	690	374	1081	924	1132	1321	876	826
gene_635	3071	1606	2566	4236	2148	3075	2131	1734	1165	2091	1634	1289	2259	1997	2055	892	928	470	1813	1988	2055	900	619	600	667	727	547	461	299	221	305	364	148
gene_635	2840	1557	2511	3558	2241	2240	2864	2112	1183	1829	1347	1287	2723	1276	1087	1341	1176	647	1799	1991	2365	1455	657	825	895	1204	899	1360	694	628	675	408	466
gene_635	3003	1590	2174	3610	2307	2274	2685	1496	883	1619	1045	1049	1830	1741	1222	579	1167	368	1353	1421	1679	1210	664	866	680	855	496	1172	646	624	713	599	1054
gene_636	2338	1518	2072	1937	1399	1904	1845	1328	762	601	554	307	997	668	828	374	372	126	695	444	521	364	95	248	228	241	175	122	93	242	150	204	240
gene_636	1762	1596	2094	2195	1008	1774	2276	1455	772	678	760	595	929	884	779	173	376	173	521	637	710	311	193	375	151	330	143	168	294	249	280	75	114
gene_636	1549	1148	1526	879	909	709	774	895	443	245	245	165	487	325	253	78	89	30	192	162	285	155	80	133	55	115	62	236	86	95	92	179	64
gene_637	3072	2036	3361	4106	3291	3434	2282	2288	1392	1480	1090	1058	2531	1615	1236	603	1261	305	1197	1494	1279	748	431	421	465	563	232	482	311	202	117	151	331
gene_637	2375	1568	2313	2904	1447	2124	2549	1294	969	1005	1072	653	1366	988	638	454	471	163	626	745	916	410	202	323	98	247	213	186	253	112	190	167	262
gene_637	2434	1444	2435	3957	1990	2757	2266	1773	1106	1194	969	1153	1901	1285	1299	793	577	328	1125	1168	1237	497	257	673	392	560	441	274	265	247	516	312	64
gene_638	1729	984	2004	1331	1428	1346	785	841	587	359	245	375	571	512	577	57	108	35	268	212	265	111	42	37	18	77	105	75	11	0	25	7	40
gene_638	1641	1005	1399	1199	1218	1343	1434	820	537	462	454	458	742	729	280	181	313	24	333	384	332	257	82	126	85	199	19	114	209	48	57	84	54
gene_638	1556	1265	1430	1517	860	1319	1679	1181	774	426	517	443	639	545	449	117	199	118	317	268	386	181	43	79	68	101	29	29	16	9	136	76	5
gene_639	1802	875	1648	2045	1485	1198	918	1201	668	765	619	481	1183	724	561	447	185	101	610	708	619	370	168	137	98	326	217	162	41	18	8	90	60
gene_639	2010	1345	1836	2693	957	1944	2363	1209	895	851	655	642	1739	1288	901	225	275	141	791	673	617	227	179	292	366	221	84	80	138	100	75	114	6
gene_639	1155	1080	1785	2676	1338	1783	1417	1342	663	657	572	522	1024	905	678	205	147	125	497	701	800	346	181	206	138	266	127	8	77	43	126	96	168
gene_640	1800	795	1310	1568	742	1104	717	846	559	747	464	478	1430	1086	454	550	384	234	577	882	835	1093	461	750	515	709	353	1094	880	819	845	1061	597
gene_640	2136	762	1619	1906	1096	1521	1336	859	731	1123	847	784	1371	1217	1132	869	566	342	1214	1702	1631	1960	889	1122	758	1067	737	1698	1508	1697	1642	2221	1670
gene_640	1790	1211	1727	2003	1919	1238	1717	1145	699	942	827	670	1226	900	878	924	674	298	938	1331	1055	1006	455	966	904	658	513	1459	1117	1069	1553	845	850
gene_641	1347	998	1344	1926	1255	1462	838	1044	389	676	534	423	777	849	913	521	1006	134	703	731	834	615	362	507	227	564	352	930	683	451	1001	619	683
gene_641	1255	580	1278	1764	1171	1208	1507	1147	488	837	662	574	1214	888	538	725	446	298	773	1105	1014	737	543	815	668	646	416	1008	1102	1274	803	1490	511
gene_641	4596	2272	4254	5185	3001	4206	3582	3016	1667	2532	2461	1862	3043	2890	1519	1408	2203	758	2794	3344	3553	3667	2022	2526	2019	2759	913	4120	4923	2864	3384	3700	2218
gene_642	2647	1163	2433	3227	1439	2063	2447	1425	896	1394	1319	835	1813	1275	901	939	1076	512	1673	1832	1797	1691	1014	1387	1470	1229	875	2020	1818	1457	2496	1953	1884
gene_642	1630	838	1765	1432	1522	1567	1109	869	637	829	672	564	968	662	612	459	838	164	997	946	821	1111	466	685	564	743	423	1198	716	724	1395	889	1032
gene_642	1989	1380	1874	2118	1663	1991	1390	1382	666	1110	848	794	1289	1594	1103	833	482	227	1020	1328	1283	1792	547	949	820	785	589	1840	822	849	1571	1008	1074
gene_643	1537	869	1477	2733	1178	1176	979	1158	724	1118	854	717	1425	1178	911	642	841	232	996	1431	1327	1125	545	848	683	962	527	1163	1153	1392	1598	961	1423
gene_643	2329	1429	1939	2844	2241	2403	1744	1449	886	1482	1272	1399	1671	1152	957	1001	1068	487	1260	1523	1865	1936	1191	1926	935	1271	471	2252	2565	2339	1721	1992	1771
gene_643	2002	918	1762	2787	1300	1508	1863	1320	736	1310	1008	912	1782	1252	698	791	854	365	999	1712	1925	1826	769	1463	904	1025	1115	1748	2219	2576	1676	1679	2550
gene_644	1781	1024	1325	1774	1347	1956	1138	989	505	847	785	654	1128	753	689	530	528	203	1134	971	1200	1010	569	605	439	844	584	1005	817	820	1628	831	1583
gene_644	1688	1259	1517	2295	1070	1356	2073	876	634	899	706	484	1061	797	754	727	637	415	1007	1200	967	1484	512	922	734	845	495	1540	889	1148	1813	855	984
gene_644	1590	706	1448	1627	1346	1439	1092	1417	520	998	563	585	1106	824	341	624	563	349	1193	1327	1213	1264	636	1102	649	1123	642	1324	1267	1228	1428	1132	1880
gene_645	1926	1376	1564	2149	2044	1938	1743	1200	789	1244	1009	986	1598	1029	1022	1122	991	461	1264	1753	1742	2077	938	1347	853	1281	570	2951	2047	1841	1712	1656	1490
gene_645	1377	744	1104	1979	1409	1715	997	1043	566	870	696	823	958	708	511	510	556	298	905	889	1117	1315	604	794	708	846	455	903	717	950	1405	1153	1050
gene_645	1840	848	1487	2152	1150	1398	1355	1333	798	1047	854	780	1432	1246	1090	669	766	299	1356	1438	1290	1698	836	1041	643	1235	536	2044	1177	1142	1314	1704	1173
gene_646	2965	1543	2704	3801	2189	3165	2641	2327	1176	1843	1415	1310	2549	2042	1987	898	1475	604	1617	2085	1835	2049	1098	1504	1111	1634	1155	2329	2065	2043	2444	2192	2134
gene_646	3748	2256	2999	4096	2886	3352	3548	2443	1579	1886	1998	1457	2528	1901	1687	1170	1283	739	1807	2677	2297	2345	1249	2131	1320	2031	860	2140	2361	2065	1845	2540	2254
gene_646	1914	1245	2084	2465	1851	1880	2568	1173	736	1144	987	964	1342	1136	893	720	956	476	906	1267	1472	975	644	1187	731	655	697	1475	1019	1048	2016	1588	1269
gene_647	2811	1576	2210	3652	1801	2872	2313	1723	1008	2733	2290	1930	2764	2089	1714	2036	2521	975	2596	3318	3258	6210	3059	4373	2234	3005	1626	9290	9478	9547	7079	5464	5346
gene_647	2169	1310	1773	3042	1767	2334	1076	1224	701	1567	1230	1157	1583	893	890	1220	1590	858	1751	2205	2063	3153	1783	2883	1508	2050	950	5519	5188	5666	3922	3390	2295
gene_647	2086	930	1528	2128	1819	1986	2765	1485	697	1429	1197	1070	1559	1527	1072	1186	1242	754	1766	2201	2074	3105	1889	2497	1535	2167	1369	5467	5109	4647	4888	3308	4071
gene_648	2309	1601	2484	2660	1576	1654	1554	1688	788	792	582	600	1330	763	1019	442	299	116	464	784	861	468	239	485	320	334	258	374	373	391	278	378	466
gene_648	1884	966	1987	1997	1572	1513	1381	1084	747	650	568	706	1132	786	590	325	423	206	621	700	823	863	401	463	382	528	189	240	258	353	713	446	182
gene_648	1408	848	1158	2225	1234	868	1536	1068	433	545	366	518	933	596	783	244	302	90	549	529	637	606	223	480	122	336	260	416	317	453	170	346	402
gene_649	2352	1437	2190	2973	1457	1802	2402	1651	910	1354	1132	1038	2069	1725	1109	840	1125	610	1616	1676	2129	2204	1009	1476	955	1068	769	2381	1809	2199	1821	994	1734
gene_649	2260	1461	2246	3319	2393	3079	2213	1445	1001	1606	1204	1424	1758	1470	1202	744	1127	561	1472	2531	2020	1824	1306	1833	971	1797	748	2558	2427	3185	2190	2675	1744
gene_649	2221	1143	1603	2563	1813	1742	1551	1284	709	1221	1016	830	2073	1158	832	919	830	289	1442	1458	1508	1821	808	1039	691	1278	1031	1622	1509	1424	1560	1485	1214
gene_650	1549	1104	1559	1719	1341	1702	708	997	463	979	687	633	1256	665	953	449	1052	421	817	1069	848	1108	727	955	588	714	500	1101	1137	818	907	756	821
gene_650	1915	699	1865	2024	1556	1537	2280	1038	611	956	1040	629	1425	952	904	422	903	357	968	1120	1129	1031	534	855	468	822	484	822	711	876	1225	837	788
gene_650	2421	1531	2698	3276	2147	2547	2348	1932	1026	1453	1356	1375	1687	1740	1556	635	930	388	1271	1650	1506	1410	798	1091	741	1258	701	1677	1329	1077	1300	1355	1136
gene_651	2433	1219	1881	2832	1835	1919	2215	1555	991	1685	1442	1362	2449	1904	1180	1166	1837	540	1900	2650	3226	3500	1750	2401	1843	2393	1415	4697	4055	3846	4368	4114	5007
gene_651	2242	1081	1589	3323	1350	2561	1626	1760	880	1485	1267	1091	2435	1885	965	1182	1231	716	2210	2113	2453	3002	1354	2198	1437	2372	982	4207	4221	3941	3832	3893	3668
gene_651	3647	1590	2559	4413	2872	3010	2546	2422	1407	2584	2242	1473	3879	2568	2009	2023	2076	922	2958	4175	3766	5040	2658	3831	2458	3192	2047	8115	7808	8042	6535	5932	6593
gene_652	2915	1397	2071	3119	2226	2831	2683	1988	1121	1837	1477	1506	2257	2131	1854	1356	1011	819	2039	2896	2689	3331	1276	2709	1445	2118	1327	5396	2956	3838	2914	3411	3608
gene_652	2428	1546	1760	2980	2434	1234	2191	1551	727	1503	1059	779	1930	1213	1011	1124	833	337	1511	1972	1603	2470	1220	1216	1013	1102	959	2403	3921	1645	2334	2051	2414
gene_652	2316	1169	1681	2988	1766	2203	1597	1474	879	1408	1044	1217	1388	1072	1357	968	1204	531	1277	1978	2159	2436	1226	1670	1156	1301	1140	3119	2913	2614	2717	3036	2516
gene_653	1974	1122	2048	3010	1165	1762	1852	1084	819	1130	1099	655	1792	1016	1043	620	763	355	1110	1368	1375	1694	748	1126	1182	1202	919	1668	1487	1150	1673	1245	1803
gene_653	1987	1071	2071	2049	1653	1558	1280	1489	779	1245	897	867	1515	1158	1067	792	1074	407	1177	2039	1832	1944	879	1229	1033	1460	653	1563	1716	1579	1813	1837	1677
gene_653	2405	1871	2641	2676	2698	2040	2266	1620	1016	1645	1421	1062	2069	1508	1534	1232	1367	289	1496	2031	2090	2368	1616	1461	1152	1357	835	2096	2567	1559	2571	1771	1632
gene_654	1650	968	1483	3028	1661	1841	1710	1195	612	1058	966	860	1324	1084	844	517	891	295	988	1539	1215	1148	672	810	813	1226	492	981	1073	1064	1377	2045	1926
gene_654	1577	815	1462	1990	929	1787	983	1297	431	1030	730	443	1509	1288	676	663	797	395	988	1027	960	885	633	767	633	924	451	1109	980	1077	1217	756	1159
gene_654	1746	1141	1715	2226	1713	1111	1393	1072	680	921	803	802	1155	1023	763	632	790	333	790	1181	1126	1127	522	910	545	998	338	1132	719	950	1128	1102	1040
gene_655	1747	885	1583	1946	1434	1113	1287	1135	699	918	883	866	1152	1080	862	621	710	422	1047	1349	1266	1693	778	1029	618	991	799	1989	1341	1557	1428	1870	1803
gene_655	2314	1299	1821	2404	1669	1965	2489	1611	827	1030	851	946	1523	1121	1036	617	649	488	1503	1449	1200	1509	762	1475	695	1027	692	1766	1507	1688	1618	838	855
gene_655	1666	880	994	2471	855	1384	1482	998	616	985	926	781	1246	869	1412	918	262	351	1014	1431	1338	1359	582	997	525	800	774	1373	1341	1337	1823	1520	1168
gene_656	2514	1340	1770	3050	1602	1787	1990	1439	984	1433	997	1105	2197	1593	908	820	995	387	1715	1908	2416	1588	863	1503	1400	1484	894	1656	2348	1943	2143	1809	1799
gene_656	1054	491	787	961	870	1043	1112	585	418	712	640	587	1036	656	472	542	614	261	836	856	943	997	497	809	668	677	496	1117	861	1097	820	907	989
gene_656	1410	651	1045	1301	683	953	587	880	467	714	444	344	1397	619	593	523	433	287	1307	752	1236	1472	414	662	739	692	499	1415	1099	647	1607	911	1150
gene_657	2775	1547	1893	2676	1965	2674	1825	1957	959	1424	1628	1282	1866	1713	1656	1227	1425	510	1743	2639	2027	2606	1090	1405	1322	1798	1365	2611	2155	1716	2407	2834	2062
gene_657	2534	1085	1517	2746	1986	2056	2140	1696	872	1468	1206	1385	2342	1757	1383	1434	1082	440	1759	2216	2070	2492	1159	1764	1436	1349	1393	3233	2548	1965	2929	2139	2659
gene_657	3137	1590	1957	2858	2372	1933	2715	1852	1065	1732	1457	995	2253	1844	1072	1300	977	356	1849	2384	2381	2566	1231	1440	932	1277	868	2269	2620	1687	1705	2390	1449
gene_658	2443	1168	1908	2303	2376	2206	2805	1384	725	1340	1347	1013	2020	1573	1272	877	918	503	1254	2184	1464	1756	980	1362	1105	1111	937	1934	1872	1906	2136	2016	1763
gene_658	1921	871	1525	2411	1603	1806	1269	1377	701	1199	901	659	1421	1112	602	704	838	199	1145	1308	1577	1433	696	1087	907	999	727	1307	1685	936	1690	1584	1197
gene_658	2142	1470	1770	2804	1705	2032	2012	1482	893	1555	1266	1113	1974	1392	909	849	1516	498	1313	1795	1706	1852	1137	1282	1124	1139	956	1837	1791	1896	2059	1810	1711
gene_659	2519	1710	1888	3203	2503	1900	1996	1595	1048	1529	1364	976	2432	1297	889	1052	1017	438	1532	1751	2029	1978	940	1779	1141	1062	834	1823	1612	2384	1604	1674	1831
gene_659	2070	1300	1656	2304	1702	1905	1121	1223	561	898	643	1143	996	1025	509	450	399	389	983	1034	1056	888	546	820	447	688	483	902	926	638	891	940	548
gene_659	1273	663	1334	1749	998	777	523	799	537	517	486	443	905	582	220	488	492	183	541	635	691	939	292	571	292	584	521	950	443	527	554	605	377
gene_660	1359	779	1184	1862	1127	1231	1129	1037	503	963	744	820	1228	1196	785	718	571	347	909	1237	1309	1371	630	1152	695	913	450	1708	1349	2058	1285	1267	1474
gene_660	4038	2724	3147	6613	3561	3022	4260	2336	1804	2588	2053	1848	3590	2520	2688	1789	1998	832	2874	3125	4143	3840	1493	3079	1903	2370	1774	4470	3631	3558	3757	2723	3683
gene_660	1967	881	1579	2023	1231	1832	1107	1093	841	1427	1082	931	1098	1170	977	861	982	524	1251	1114	1638	1568	984	1353	1020	823	674	1923	1812	1376	2067	1274	1928
gene_661	1260	1078	1403	1124	312	1095	1429	998	584	433	263	330	753	569	193	256	163	134	286	362	336	369	122	246	295	372	84	339	228	209	517	220	100
gene_661	1934	1295	1915	1987	1387	1862	1518	1453	799	1307	811	833	1596	1060	927	733	1020	345	1404	1333	1424	1860	956	1181	802	1147	648	1660	1837	1054	1406	1567	1370
gene_661	1785	1090	1926	2343	2102	1223	1146	1194	885	1134	1013	712	1303	858	587	938	627	443	1260	1304	1653	1313	606	1410	772	1102	776	1790	1337	1650	1692	1370	2241
gene_662	1725	1013	1704	1684	1080	1482	1787	1185	687	745	544	650	967	836	816	319	539	159	634	861	716	585	172	389	335	468	212	432	421	430	779	328	506
gene_662	1936	1205	1756	3058	1441	1496	2136	1266	800	970	868	596	1036	913	751	571	621	232	1037	1154	1179	1110	486	862	588	517	531	762	744	937	907	906	822
gene_662	3693	2132	3168	3659	2600	2864	3512	2535	1569	1634	1423	946	2345	1630	1812	911	1046	506	1372	1832	1835	1269	1039	1279	599	1172	673	1231	1413	1409	1572	1241	1406
gene_663	2577	1463	2094	2705	2725	2172	2212	1374	1059	1451	1336	1090	2536	1580	1194	995	1211	581	1958	1903	2036	1929	1092	1772	890	1556	733	2350	1733	2046	2231	1962	2153
gene_663	2374	1369	1799	3554	1870	2243	1669	1591	793	1332	1157	1172	2476	1328	924	1055	1607	471	2047	1971	1937	1836	1080	1496	1365	1672	981	2377	1842	1987	3221	1896	2179
